,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
21542,316392,Apple Airpods Headphones,1,150.0,2019-12-27 22:28:00,"547 Madison St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21543,316393,Wired Headphones,1,11.99,2019-12-02 15:12:00,"518 Sunset St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21544,316394,USB-C Charging Cable,1,11.95,2019-12-08 18:47:00,"384 11th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
21545,316395,AA Batteries (4-pack),1,3.84,2019-12-22 21:30:00,"567 6th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21546,316396,Wired Headphones,1,11.99,2019-12-02 22:25:00,"165 North St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
21547,316397,Apple Airpods Headphones,1,150.0,2019-12-30 12:48:00,"48 Hill St, Boston, MA 02215",2019,December,Monday,MA,Boston
21548,316398,USB-C Charging Cable,1,11.95,2019-12-28 14:44:00,"819 Lake St, New York City, NY 10001",2019,December,Saturday,NY,New York City
21549,316399,Bose SoundSport Headphones,1,99.99,2019-12-28 12:02:00,"645 Lincoln St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21550,316400,AAA Batteries (4-pack),1,2.99,2019-12-01 19:57:00,"411 Adams St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21551,316401,USB-C Charging Cable,1,11.95,2019-12-27 17:29:00,"785 West St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
21552,316402,Flatscreen TV,1,300.0,2019-12-28 23:04:00,"417 10th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
21553,316403,AAA Batteries (4-pack),2,2.99,2019-12-23 21:32:00,"807 Elm St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
21554,316404,Lightning Charging Cable,1,14.95,2019-12-23 13:00:00,"395 Hill St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21555,316405,AAA Batteries (4-pack),1,2.99,2019-12-25 16:15:00,"680 West St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21556,316406,AAA Batteries (4-pack),3,2.99,2019-12-17 01:38:00,"113 14th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21557,316407,AAA Batteries (4-pack),2,2.99,2019-12-02 19:29:00,"153 River St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21558,316408,USB-C Charging Cable,1,11.95,2019-12-22 11:40:00,"358 14th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21559,316409,Bose SoundSport Headphones,1,99.99,2019-12-05 16:24:00,"635 5th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21560,316410,AA Batteries (4-pack),1,3.84,2019-12-28 12:58:00,"287 Chestnut St, Portland, OR 97035",2019,December,Saturday,OR,Portland
21561,316411,Lightning Charging Cable,1,14.95,2019-12-15 15:19:00,"182 11th St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21562,316411,27in FHD Monitor,1,149.99,2019-12-15 15:19:00,"182 11th St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21563,316412,iPhone,1,700.0,2019-12-06 12:12:00,"140 River St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21564,316412,Lightning Charging Cable,1,14.95,2019-12-06 12:12:00,"140 River St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21565,316412,Apple Airpods Headphones,1,150.0,2019-12-06 12:12:00,"140 River St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21566,316413,AA Batteries (4-pack),2,3.84,2019-12-27 15:19:00,"806 5th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21567,316414,Lightning Charging Cable,1,14.95,2019-12-06 12:56:00,"892 Main St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21568,316415,Google Phone,1,600.0,2019-12-06 13:44:00,"684 5th St, Boston, MA 02215",2019,December,Friday,MA,Boston
21569,316416,AA Batteries (4-pack),1,3.84,2019-12-07 16:47:00,"177 North St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21570,316416,Lightning Charging Cable,2,14.95,2019-12-07 16:47:00,"177 North St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21571,316417,Macbook Pro Laptop,1,1700.0,2019-12-05 16:36:00,"785 Elm St, Portland, OR 97035",2019,December,Thursday,OR,Portland
21572,316418,Lightning Charging Cable,1,14.95,2019-12-14 12:56:00,"204 14th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
21573,316419,USB-C Charging Cable,1,11.95,2019-12-04 05:44:00,"524 Spruce St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21574,316419,AA Batteries (4-pack),1,3.84,2019-12-04 05:44:00,"524 Spruce St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21575,316420,Macbook Pro Laptop,1,1700.0,2019-12-30 19:24:00,"866 Hill St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
21576,316421,Lightning Charging Cable,1,14.95,2019-12-06 17:06:00,"693 Lincoln St, New York City, NY 10001",2019,December,Friday,NY,New York City
21577,316422,AAA Batteries (4-pack),2,2.99,2019-12-24 11:16:00,"3 10th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21578,316423,iPhone,1,700.0,2019-12-30 23:22:00,"965 Lake St, New York City, NY 10001",2019,December,Monday,NY,New York City
21579,316423,AAA Batteries (4-pack),1,2.99,2019-12-30 23:22:00,"965 Lake St, New York City, NY 10001",2019,December,Monday,NY,New York City
21580,316424,Lightning Charging Cable,1,14.95,2019-12-03 19:06:00,"916 Lincoln St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21581,316425,USB-C Charging Cable,2,11.95,2019-12-04 14:27:00,"113 13th St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
21582,316426,AA Batteries (4-pack),1,3.84,2019-12-18 16:13:00,"734 10th St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
21583,316427,Apple Airpods Headphones,1,150.0,2019-12-23 18:23:00,"190 10th St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
21584,316428,USB-C Charging Cable,1,11.95,2019-12-12 19:38:00,"439 Lakeview St, Austin, TX 73301",2019,December,Thursday,TX,Austin
21585,316429,AA Batteries (4-pack),1,3.84,2019-12-22 17:28:00,"4 West St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21586,316430,AAA Batteries (4-pack),2,2.99,2019-12-12 16:58:00,"516 Adams St, Portland, OR 97035",2019,December,Thursday,OR,Portland
21587,316431,Vareebadd Phone,1,400.0,2019-12-18 11:36:00,"674 Ridge St, Portland, ME 04101",2019,December,Wednesday,ME,Portland
21588,316431,USB-C Charging Cable,1,11.95,2019-12-18 11:36:00,"674 Ridge St, Portland, ME 04101",2019,December,Wednesday,ME,Portland
21589,316432,Flatscreen TV,1,300.0,2019-12-19 17:53:00,"571 Center St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
21590,316433,27in FHD Monitor,1,149.99,2019-12-08 15:21:00,"121 12th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21591,316434,AA Batteries (4-pack),1,3.84,2019-12-05 11:26:00,"759 Highland St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21592,316435,Apple Airpods Headphones,1,150.0,2019-12-07 14:44:00,"73 Cedar St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21593,316436,AA Batteries (4-pack),1,3.84,2019-12-03 05:20:00,"781 Jefferson St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
21594,316437,AA Batteries (4-pack),1,3.84,2019-12-09 14:04:00,"700 Dogwood St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21595,316438,AA Batteries (4-pack),1,3.84,2019-12-22 10:09:00,"763 Lake St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21596,316439,Bose SoundSport Headphones,1,99.99,2019-12-24 14:20:00,"876 14th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
21597,316440,USB-C Charging Cable,1,11.95,2019-12-28 16:42:00,"430 Pine St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21598,316441,Bose SoundSport Headphones,1,99.99,2019-12-27 15:58:00,"342 Lakeview St, Boston, MA 02215",2019,December,Friday,MA,Boston
21599,316442,Wired Headphones,1,11.99,2019-12-28 09:55:00,"76 Washington St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21600,316443,27in FHD Monitor,1,149.99,2019-12-09 22:13:00,"864 Lakeview St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21601,316444,Wired Headphones,1,11.99,2019-12-17 22:06:00,"784 Church St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21602,316445,iPhone,1,700.0,2019-12-29 13:58:00,"252 Hill St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21603,316445,Lightning Charging Cable,1,14.95,2019-12-29 13:58:00,"252 Hill St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21604,316446,AAA Batteries (4-pack),1,2.99,2019-12-05 11:26:00,"903 11th St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21605,316447,34in Ultrawide Monitor,1,379.99,2019-12-01 09:17:00,"797 2nd St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21606,316448,Macbook Pro Laptop,1,1700.0,2019-12-05 10:32:00,"882 13th St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
21607,316449,Lightning Charging Cable,1,14.95,2019-12-15 21:22:00,"895 8th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21608,316450,AAA Batteries (4-pack),1,2.99,2019-12-28 01:54:00,"387 Elm St, Austin, TX 73301",2019,December,Saturday,TX,Austin
21609,316451,USB-C Charging Cable,1,11.95,2019-12-13 21:06:00,"231 Adams St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
21610,316452,Lightning Charging Cable,1,14.95,2019-12-12 17:16:00,"120 Johnson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21611,316453,27in FHD Monitor,1,149.99,2019-12-04 13:19:00,"243 Elm St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
21612,316454,Lightning Charging Cable,1,14.95,2019-12-22 01:26:00,"631 13th St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
21613,316455,Bose SoundSport Headphones,1,99.99,2019-12-03 17:09:00,"716 12th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21614,316456,27in 4K Gaming Monitor,1,389.99,2019-12-10 17:29:00,"667 Cherry St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21615,316457,USB-C Charging Cable,1,11.95,2019-12-14 18:19:00,"779 Highland St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21616,316458,27in FHD Monitor,1,149.99,2019-12-30 12:49:00,"187 Dogwood St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21617,316459,Google Phone,1,600.0,2019-12-06 09:48:00,"393 Cedar St, Boston, MA 02215",2019,December,Friday,MA,Boston
21618,316460,Google Phone,1,600.0,2019-12-29 18:55:00,"589 Johnson St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21619,316461,27in FHD Monitor,1,149.99,2019-12-06 12:15:00,"570 Meadow St, Austin, TX 73301",2019,December,Friday,TX,Austin
21620,316462,AA Batteries (4-pack),2,3.84,2019-12-19 20:23:00,"255 4th St, Portland, ME 04101",2019,December,Thursday,ME,Portland
21621,316463,Flatscreen TV,1,300.0,2019-12-14 19:23:00,"756 Adams St, Portland, OR 97035",2019,December,Saturday,OR,Portland
21622,316464,AA Batteries (4-pack),1,3.84,2019-12-14 10:01:00,"118 Walnut St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21623,316465,Vareebadd Phone,1,400.0,2019-12-28 15:28:00,"18 2nd St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
21624,316466,Lightning Charging Cable,1,14.95,2019-12-06 07:25:00,"850 Hickory St, Portland, OR 97035",2019,December,Friday,OR,Portland
21625,316467,27in FHD Monitor,1,149.99,2019-12-04 16:23:00,"322 6th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21626,316468,Lightning Charging Cable,1,14.95,2019-12-18 13:04:00,"514 10th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21627,316469,Google Phone,1,600.0,2019-12-04 15:09:00,"954 South St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21628,316470,USB-C Charging Cable,1,11.95,2019-12-14 10:03:00,"883 Forest St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21629,316471,USB-C Charging Cable,1,11.95,2019-12-24 23:37:00,"93 Cherry St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21630,316472,AA Batteries (4-pack),2,3.84,2019-12-29 19:59:00,"425 Wilson St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21631,316473,USB-C Charging Cable,1,11.95,2019-12-09 15:19:00,"232 Jackson St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
21632,316474,27in FHD Monitor,1,149.99,2019-12-21 19:48:00,"362 Chestnut St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21633,316475,AAA Batteries (4-pack),2,2.99,2019-12-19 20:30:00,"399 River St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21634,316476,iPhone,1,700.0,2019-12-21 11:17:00,"316 Walnut St, Portland, OR 97035",2019,December,Saturday,OR,Portland
21635,316476,Lightning Charging Cable,1,14.95,2019-12-21 11:17:00,"316 Walnut St, Portland, OR 97035",2019,December,Saturday,OR,Portland
21636,316477,iPhone,1,700.0,2019-12-20 10:01:00,"616 Walnut St, Austin, TX 73301",2019,December,Friday,TX,Austin
21637,316477,Lightning Charging Cable,1,14.95,2019-12-20 10:01:00,"616 Walnut St, Austin, TX 73301",2019,December,Friday,TX,Austin
21638,316478,34in Ultrawide Monitor,1,379.99,2019-12-27 21:33:00,"924 South St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21639,316479,AA Batteries (4-pack),1,3.84,2019-12-06 16:19:00,"970 Cedar St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
21640,316480,27in FHD Monitor,1,149.99,2019-12-07 19:57:00,"761 Lakeview St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21641,316481,Wired Headphones,1,11.99,2019-12-26 00:26:00,"26 2nd St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
21642,316482,AA Batteries (4-pack),1,3.84,2019-12-13 17:11:00,"701 Madison St, Boston, MA 02215",2019,December,Friday,MA,Boston
21643,316483,Bose SoundSport Headphones,1,99.99,2019-12-28 14:37:00,"211 Lincoln St, Boston, MA 02215",2019,December,Saturday,MA,Boston
21644,316484,34in Ultrawide Monitor,1,379.99,2019-12-13 18:02:00,"581 Forest St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21645,316485,AA Batteries (4-pack),1,3.84,2019-12-30 15:49:00,"46 Elm St, Portland, OR 97035",2019,December,Monday,OR,Portland
21646,316486,USB-C Charging Cable,1,11.95,2019-12-23 12:44:00,"210 Ridge St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
21647,316487,Lightning Charging Cable,1,14.95,2019-12-13 19:16:00,"402 13th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21648,316488,Lightning Charging Cable,1,14.95,2019-12-10 19:15:00,"933 Spruce St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
21649,316489,Lightning Charging Cable,1,14.95,2019-12-03 17:16:00,"948 Washington St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21650,316490,Lightning Charging Cable,2,14.95,2019-12-27 15:36:00,"831 Dogwood St, New York City, NY 10001",2019,December,Friday,NY,New York City
21651,316491,Wired Headphones,1,11.99,2019-12-03 02:23:00,"202 Cedar St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21652,316492,AAA Batteries (4-pack),1,2.99,2019-12-17 19:11:00,"527 Elm St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
21653,316493,27in FHD Monitor,1,149.99,2019-12-19 22:52:00,"624 Washington St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21654,316494,AAA Batteries (4-pack),1,2.99,2019-12-21 12:34:00,"899 Hickory St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21655,316495,Wired Headphones,1,11.99,2019-12-27 22:08:00,"676 North St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21656,316496,USB-C Charging Cable,1,11.95,2019-12-10 12:08:00,"877 Maple St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
21657,316497,AA Batteries (4-pack),1,3.84,2019-12-14 13:25:00,"54 Center St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
21658,316498,AA Batteries (4-pack),1,3.84,2019-12-31 17:19:00,"319 Jackson St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21659,316499,Bose SoundSport Headphones,1,99.99,2019-12-08 10:47:00,"248 Johnson St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21660,316500,27in FHD Monitor,1,149.99,2019-12-04 13:08:00,"272 Lake St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
21661,316501,Bose SoundSport Headphones,1,99.99,2019-12-21 13:43:00,"7 Ridge St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
21662,316502,Wired Headphones,1,11.99,2019-12-11 19:02:00,"77 Forest St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21663,316503,USB-C Charging Cable,1,11.95,2019-12-08 09:06:00,"775 Pine St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21664,316504,AA Batteries (4-pack),3,3.84,2019-12-10 22:12:00,"591 Meadow St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21665,316505,Lightning Charging Cable,1,14.95,2019-12-07 20:35:00,"610 Church St, Portland, OR 97035",2019,December,Saturday,OR,Portland
21666,316506,Macbook Pro Laptop,1,1700.0,2019-12-22 19:25:00,"747 6th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21667,316507,34in Ultrawide Monitor,1,379.99,2019-12-03 12:46:00,"751 7th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21668,316508,AA Batteries (4-pack),2,3.84,2019-12-23 13:11:00,"348 Center St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21669,316509,AAA Batteries (4-pack),1,2.99,2019-12-05 10:05:00,"91 Sunset St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21670,316510,27in 4K Gaming Monitor,1,389.99,2019-12-31 08:24:00,"943 Madison St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21671,316511,iPhone,1,700.0,2019-12-06 14:24:00,"56 Hickory St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
21672,316512,iPhone,1,700.0,2019-12-15 23:32:00,"510 Center St, Austin, TX 73301",2019,December,Sunday,TX,Austin
21673,316513,AA Batteries (4-pack),1,3.84,2019-12-01 12:27:00,"529 6th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21674,316514,AAA Batteries (4-pack),2,2.99,2019-12-13 11:29:00,"959 12th St, New York City, NY 10001",2019,December,Friday,NY,New York City
21675,316515,AA Batteries (4-pack),1,3.84,2019-12-28 20:37:00,"460 Washington St, New York City, NY 10001",2019,December,Saturday,NY,New York City
21676,316516,AAA Batteries (4-pack),1,2.99,2019-12-14 14:33:00,"524 Madison St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
21677,316517,Google Phone,1,600.0,2019-12-16 17:51:00,"484 Spruce St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21678,316518,AAA Batteries (4-pack),1,2.99,2019-12-23 13:04:00,"277 Adams St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21679,316519,AAA Batteries (4-pack),1,2.99,2019-12-13 15:42:00,"12 Forest St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21680,316520,ThinkPad Laptop,1,999.99,2019-12-12 20:21:00,"60 West St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21681,316521,Wired Headphones,1,11.99,2019-12-04 17:22:00,"13 13th St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
21682,316522,Wired Headphones,1,11.99,2019-12-08 00:30:00,"206 10th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21683,316523,AA Batteries (4-pack),1,3.84,2019-12-12 08:42:00,"264 Madison St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21684,316524,AA Batteries (4-pack),1,3.84,2019-12-29 18:32:00,"742 2nd St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21685,316525,AA Batteries (4-pack),2,3.84,2019-12-22 11:06:00,"271 Meadow St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21686,316526,Bose SoundSport Headphones,1,99.99,2019-12-16 12:51:00,"159 Pine St, Portland, OR 97035",2019,December,Monday,OR,Portland
21687,316527,ThinkPad Laptop,1,999.99,2019-12-12 21:47:00,"31 Park St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21688,316528,Apple Airpods Headphones,2,150.0,2019-12-05 09:39:00,"585 Center St, Austin, TX 73301",2019,December,Thursday,TX,Austin
21689,316529,ThinkPad Laptop,1,999.99,2019-12-17 15:32:00,"451 Cedar St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21690,316530,Wired Headphones,1,11.99,2019-12-28 03:17:00,"234 Hill St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
21691,316531,Bose SoundSport Headphones,1,99.99,2019-12-22 14:04:00,"403 Johnson St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21692,316532,USB-C Charging Cable,1,11.95,2019-12-24 17:36:00,"812 Cedar St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21693,316533,Bose SoundSport Headphones,1,99.99,2019-12-04 16:11:00,"962 11th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21694,316534,Lightning Charging Cable,1,14.95,2019-12-17 17:04:00,"890 1st St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
21695,316535,ThinkPad Laptop,1,999.99,2019-12-19 13:22:00,"954 South St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21696,316536,27in FHD Monitor,1,149.99,2019-12-29 15:36:00,"89 Chestnut St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21697,316536,AAA Batteries (4-pack),1,2.99,2019-12-29 15:36:00,"89 Chestnut St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21698,316537,Flatscreen TV,1,300.0,2019-12-22 02:48:00,"375 12th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21699,316538,Lightning Charging Cable,1,14.95,2019-12-01 11:15:00,"182 12th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21700,316539,Apple Airpods Headphones,1,150.0,2019-12-22 16:31:00,"744 11th St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
21701,316540,USB-C Charging Cable,1,11.95,2019-12-12 02:25:00,"915 2nd St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21702,316541,USB-C Charging Cable,1,11.95,2019-12-02 15:14:00,"915 Lincoln St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
21703,316542,Lightning Charging Cable,1,14.95,2019-12-29 11:00:00,"107 8th St, Austin, TX 73301",2019,December,Sunday,TX,Austin
21704,316543,Bose SoundSport Headphones,1,99.99,2019-12-15 21:52:00,"278 Meadow St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
21705,316544,AAA Batteries (4-pack),1,2.99,2019-12-12 10:56:00,"541 Willow St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21706,316545,AAA Batteries (4-pack),1,2.99,2019-12-08 10:47:00,"578 Highland St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
21707,316546,iPhone,1,700.0,2019-12-22 14:41:00,"843 Lake St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21708,316547,Vareebadd Phone,1,400.0,2019-12-26 13:26:00,"586 Madison St, Austin, TX 73301",2019,December,Thursday,TX,Austin
21709,316548,Apple Airpods Headphones,1,150.0,2019-12-21 14:25:00,"389 9th St, Boston, MA 02215",2019,December,Saturday,MA,Boston
21710,316549,Bose SoundSport Headphones,1,99.99,2019-12-30 19:53:00,"261 Highland St, Boston, MA 02215",2019,December,Monday,MA,Boston
21711,316550,Google Phone,1,600.0,2019-12-04 22:08:00,"293 Park St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
21712,316550,USB-C Charging Cable,1,11.95,2019-12-04 22:08:00,"293 Park St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
21713,316551,Lightning Charging Cable,1,14.95,2019-12-16 03:53:00,"921 South St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
21714,316552,AA Batteries (4-pack),1,3.84,2019-12-19 13:25:00,"290 Lakeview St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21715,316553,iPhone,1,700.0,2019-12-04 21:08:00,"572 Dogwood St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
21716,316554,Apple Airpods Headphones,1,150.0,2019-12-07 21:01:00,"479 Church St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21717,316555,Wired Headphones,1,11.99,2019-12-26 22:31:00,"128 Church St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21718,316556,Bose SoundSport Headphones,1,99.99,2019-12-02 22:29:00,"211 Main St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21719,316557,USB-C Charging Cable,1,11.95,2019-12-08 15:24:00,"630 5th St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
21720,316558,Apple Airpods Headphones,1,150.0,2019-12-22 10:29:00,"867 13th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21721,316559,27in 4K Gaming Monitor,1,389.99,2019-12-11 19:21:00,"390 Washington St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
21722,316560,AAA Batteries (4-pack),2,2.99,2019-12-17 10:53:00,"488 Hill St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
21723,316561,AAA Batteries (4-pack),1,2.99,2019-12-14 17:53:00,"254 Wilson St, Austin, TX 73301",2019,December,Saturday,TX,Austin
21724,316562,AA Batteries (4-pack),2,3.84,2019-12-13 08:34:00,"383 Ridge St, New York City, NY 10001",2019,December,Friday,NY,New York City
21725,316563,USB-C Charging Cable,1,11.95,2019-12-24 19:17:00,"556 Cherry St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
21726,316564,AAA Batteries (4-pack),1,2.99,2019-12-24 06:55:00,"934 Wilson St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21727,316565,Wired Headphones,1,11.99,2019-12-08 23:28:00,"731 Cherry St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21728,316566,AAA Batteries (4-pack),1,2.99,2019-12-17 21:01:00,"6 Highland St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
21729,316567,AA Batteries (4-pack),2,3.84,2019-12-22 10:43:00,"600 Hickory St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21730,316568,USB-C Charging Cable,1,11.95,2019-12-26 22:14:00,"522 4th St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21731,316569,27in 4K Gaming Monitor,1,389.99,2019-12-14 19:02:00,"153 Lakeview St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
